,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
523,6664,13764,20468,7989,2218,877,1675,1410,1051,893,4187,1149,10815,"St. Lawrence County, New York",0500000US36089,3695,0,5394,12081,178,470,0,13417,6064,41299,10681,29530,11769,16333,13197,40542,651,106,843,1823,5406,7871,9662,9417,7061,5141,4756,1378,1007,1241,2771,1336,1014,3739,7442,2580,1708,826,629,216,1593,5388,645,36431,475,2315,1721,3020,1248,0,6125,64,3642,3457,1588,1546,12907,820,5506,16136,15618,5905,3640,15718,2463,6931,4355,6142,5129,5723,4938,581,0,0,0,0,2013
524,9161,24407,39862,20950,5239,1064,3986,3178,1988,1974,8970,4811,25026,"Saratoga County, New York",0500000US36091,8094,58,11315,15491,152,512,86,50341,4348,90397,10286,64388,26009,41890,22498,89560,723,114,992,1688,7214,16099,16089,16847,12747,12480,16527,266,141,1218,6678,4954,3237,7538,19483,3376,2690,1818,1342,824,3053,9290,5046,65351,3055,5756,4074,5776,4338,39,7248,246,4283,12376,22425,12951,3313,3627,5167,29376,37965,18660,4396,16982,3328,7608,8753,16448,16541,16938,12446,1639,0,0,0,0,2013
525,8108,17066,27704,11838,2828,495,1677,1398,2180,1520,9632,1258,17737,"Schenectady County, New York",0500000US36093,1193,0,7736,4436,163,425,18,43013,542,57526,10513,38980,18546,26610,12370,56929,472,125,323,897,5950,10689,9733,17749,9288,5699,7711,573,74,895,5007,3225,2086,4756,11379,2832,2354,1321,572,403,1333,3555,1151,41393,2256,12718,3148,3573,3444,0,356,85,9088,10075,9009,3297,5025,434,1967,21034,20550,8666,7276,28403,5961,10361,6454,4519,5537,2817,3751,236,0,0,0,0,2013
526,5527,12304,19559,7050,3019,1167,1104,1133,1432,741,4010,1856,10316,"Steuben County, New York",0500000US36101,5568,2274,3857,3344,99,429,13,21136,4521,41241,7385,29519,11722,14571,14948,40076,596,569,1150,876,3703,6804,8125,9124,6357,5600,6887,298,371,1048,2245,1553,896,2542,7320,3204,1345,1346,562,644,1418,6341,1020,32233,437,3096,1221,2162,1325,0,7132,141,5685,2968,2119,1216,11427,398,5565,14581,15323,7688,3649,18145,2431,4278,2977,6581,5102,4784,4011,317,0,0,0,0,2013
527,51319,97901,215913,144466,52142,7245,7936,9531,10283,7930,49889,7592,94776,"Suffolk County, New York",0500000US36103,11169,383,33739,262239,998,1585,0,182396,4449,496958,72028,397721,99237,277031,120690,486470,7850,2638,6207,10224,34051,57283,89474,102964,95726,79348,93709,2226,1507,4166,40646,37166,26060,103665,68104,20660,16741,11561,8140,6428,33105,22583,24531,457622,13359,21717,16928,12899,17157,223,4550,16151,8991,17018,74423,184893,5183,76375,14687,137649,202966,128523,27820,56170,29077,106171,124124,106501,55080,45821,43098,2944,0,0,0,0,2013
528,6205,11843,19512,7746,2499,1504,971,1193,890,834,3867,1352,9159,"Sullivan County, New York",0500000US36105,3497,74,4858,15197,0,134,0,774,2974,27508,21801,17306,10202,9237,8069,26823,633,52,1504,1459,5812,6764,10924,10817,2916,4957,4156,321,0,585,1242,560,902,3077,3367,1760,1105,949,361,209,1680,1891,1010,34394,650,2633,491,2456,2136,0,5539,501,3051,3519,3664,1884,2620,558,1509,10677,9116,4225,3490,10409,4343,5005,3188,5944,8806,4102,6933,579,0,0,0,0,2013
529,6288,10598,13404,7994,2389,1127,1086,1614,2130,1490,7081,1888,15841,"Tompkins County, New York",0500000US36109,4840,286,6419,3682,59,481,0,19917,1840,37524,4276,21313,16211,12229,9084,0,0,0,1078,1197,4719,7415,6590,6036,5396,3785,5584,209,41,868,1882,1352,911,2381,5614,1732,1649,691,589,315,823,3234,1511,22030,1390,2432,3091,4410,3269,0,3667,101,3720,4032,4766,2985,2953,938,1818,14679,13071,4536,5238,12516,584,3352,4166,5733,6024,5833,3035,557,0,0,0,0,2013
530,10575,23044,31420,11902,4434,2102,2022,2615,1228,1433,9029,1360,18195,"Ulster County, New York",0500000US36111,8164,54,9481,33218,94,202,144,12278,5015,68650,14827,48419,20231,29209,19210,0,0,0,1992,2470,8344,10862,13037,15255,13679,9272,8566,408,203,2072,3202,4788,2835,9205,9047,3867,3069,1790,1300,909,2780,5208,2879,57697,1963,6296,2430,3944,2668,0,5600,630,6565,10486,15415,8799,2104,2341,2079,23434,29000,11591,4625,23926,4147,10972,9084,10071,10319,6866,7276,816,0,0,0,0,2013
531,4181,10242,15209,6692,2050,433,863,1330,477,611,2840,1257,7378,"Warren County, New York",0500000US36113,2570,230,3282,5851,0,242,0,12910,2143,27228,11579,19389,7839,10855,8534,0,0,0,314,913,3014,6094,7568,7946,3758,4098,5102,112,43,663,1868,1267,678,2654,4388,1251,1542,448,495,187,1259,3352,1067,28027,502,2965,860,2379,1124,0,1883,608,3549,3923,4754,2388,1800,856,1511,10019,10477,4216,2516,9619,2770,3463,3630,5542,5428,4108,3838,409,0,0,0,0,2013
532,3333,10368,19367,6454,1312,30,479,610,457,1054,2581,453,5650,"Wayne County, New York",0500000US36117,4185,308,4318,4985,44,120,0,18171,3218,35349,5515,29521,5828,17170,12351,34956,393,0,30,277,2049,7060,7261,8809,6285,3753,5340,256,168,872,3325,2170,1383,3596,6672,3728,2670,1212,417,284,738,3101,632,30828,185,2536,528,1397,960,0,3798,0,8800,5078,3218,894,8480,186,2865,12839,13220,6986,2304,12665,2957,4180,3421,4493,5577,4226,2962,383,0,0,0,0,2013
533,74366,93542,98792,61194,27812,13524,13304,13988,13018,12529,56465,16914,127681,"Westchester County, New York",0500000US36119,6364,849,36671,136602,1543,1832,69,156703,1122,341755,27475,208920,132835,137397,71523,327272,9487,4996,12490,8105,56297,70607,48564,46527,38145,34901,53594,1746,990,2802,20661,14593,12099,44624,44578,10651,8231,5220,5402,3723,16443,21525,20242,162999,15295,31186,87514,33816,17125,347,706,25293,7507,9303,17904,59751,5232,77315,6615,122204,116323,54577,48651,119077,31512,70057,47829,34422,27062,16856,20509,1906,0,0,0,0,2013
534,4511,21829,32333,6430,1900,463,3162,2864,1283,1693,7272,2211,19003,"Alamance County, North Carolina",0500000US37001,4418,0,26450,1954,371,75,0,24325,1607,59200,8266,38808,20392,22871,15937,57685,1004,511,377,780,4740,14854,16806,11856,7474,4545,6034,472,216,1258,3632,2477,1253,5373,10136,2861,1961,1244,1464,262,1403,6584,1392,44781,1941,1594,2394,2136,3719,45,9464,38,8064,8629,5512,3199,7211,697,5458,19827,22301,13449,3623,3799,3194,9639,6437,8712,9671,12424,12500,1090,0,0,0,0,2013
535,2233,17328,44237,12603,2322,659,1537,1735,1850,1025,4126,239,10637,"Brunswick County, North Carolina",0500000US37019,5943,0,39695,710,329,0,0,1150,617,48444,30938,35759,12685,21857,13902,0,0,0,659,1140,5567,14649,18093,17952,11531,4288,5503,261,110,761,3165,2609,2023,6039,7766,2860,1644,1142,481,527,1141,5994,1645,48837,1146,850,1181,2053,2310,104,21256,264,5078,4858,7950,6633,4127,2659,4190,15940,20781,9811,1912,938,687,1576,3786,8061,15277,18349,28868,1840,0,0,0,0,2013
536,5830,36678,47865,15142,2821,6231,3701,5208,5617,2602,12949,3994,35218,"Buncombe County, North Carolina",0500000US37021,5424,0,61957,10417,335,225,0,18161,4461,100980,13587,63391,37589,37548,25843,98294,1729,957,6175,1616,7010,17010,23804,23907,13314,11774,9957,612,262,2769,5978,3302,2966,9839,15392,5561,3213,1584,1085,614,2172,11457,3240,71433,2707,3427,6176,3171,4487,161,19765,881,9542,11633,15103,9923,5995,4495,5819,36677,39026,19401,5876,11282,4273,8757,9785,13472,14799,23253,25451,3495,0,0,0,0,2013
537,1961,14246,18253,4877,1015,71,1238,1123,934,644,3964,409,8366,"Burke County, North Carolina",0500000US37023,1661,0,22365,3678,167,16,0,4460,2137,34484,5939,23945,10539,12713,11232,0,0,0,71,362,2304,10014,10728,7842,4349,2359,2394,48,43,827,2082,1697,571,3746,4617,2577,793,750,702,265,903,5159,260,25445,281,859,287,1457,1327,59,10448,232,5670,4070,2275,1188,7007,272,3231,12263,11212,7894,3115,2477,3251,4146,5490,7041,7538,6036,4191,253,0,0,0,0,2013
538,3514,18528,32846,13315,5271,543,2738,2594,1222,1962,5472,3056,17199,"Cabarrus County, North Carolina",0500000US37025,2076,0,31503,1735,198,0,0,29419,794,65725,8292,46480,19245,35551,10929,64390,915,420,456,635,2887,9794,17705,14049,9520,7955,11016,419,41,1075,5390,4536,2101,7510,15928,1533,1601,595,346,321,797,5711,1847,57132,2656,1436,2196,975,2109,0,5666,0,11166,9110,11755,5232,5981,1214,2022,19247,26406,16743,3329,5025,3956,5217,4946,7142,8117,15045,22086,2483,0,0,0,0,2013
539,1464,12893,17758,4456,587,260,1127,1426,989,902,2075,514,0,"Caldwell County, North Carolina",0500000US37027,1379,0,19483,3331,305,11,0,3513,1233,29255,8163,21202,8053,12142,9060,0,0,0,260,147,1394,9023,10811,6634,4532,2150,2467,61,61,699,1945,1021,1381,1909,5560,1867,1452,853,572,220,859,3176,70,24307,632,1201,576,1031,1501,0,8100,104,4506,3353,1885,1286,7192,49,2827,8083,11725,8038,1409,2236,1840,3667,3675,5880,8051,7505,4379,185,0,0,0,0,2013
540,1858,12959,24144,6868,1927,752,1374,899,738,691,2326,797,6895,"Carteret County, North Carolina",0500000US37031,2186,0,25964,457,211,93,0,517,533,29961,18547,22385,7576,12358,10027,0,0,0,708,879,3541,9187,12118,9317,5848,3115,3795,484,30,1023,1574,1427,965,4346,4020,1801,1585,688,450,256,966,4122,1619,28187,790,1293,3543,1923,1726,0,9427,150,2865,3653,4862,3939,2501,1500,2915,9996,12579,5636,1750,1592,1663,2277,3656,7615,12226,8935,9900,644,0,0,0,0,2013
541,2807,21365,31717,8859,2111,610,2502,1585,1827,2031,6621,1984,17368,"Catawba County, North Carolina",0500000US37035,1922,0,40943,3517,521,113,0,10524,1295,58835,8634,39559,19276,24146,15413,56984,1445,406,610,414,2897,12546,19239,12824,7069,5886,5984,199,0,1963,3960,2019,1127,4927,12028,3194,1135,1090,544,221,709,8342,1350,46850,1720,1805,1314,1505,4630,0,8295,507,8818,7928,5294,3817,8695,1000,3500,20576,20211,14612,3436,3383,4715,7162,7046,12857,9596,14010,8386,314,0,0,0,0,2013
542,1001,8304,14648,3952,1501,0,752,370,575,313,2005,461,0,"Chatham County, North Carolina",0500000US37037,4732,0,13761,487,0,184,55,6610,764,26593,2813,19939,6654,12391,7548,0,0,0,0,290,990,2830,7851,4789,4685,3420,4551,91,0,749,2086,1667,871,2553,4972,1513,492,581,353,93,825,3691,1282,22547,136,254,819,166,463,0,3739,297,2912,2511,4322,4454,2177,2177,1089,7819,9891,7801,1082,2486,945,1834,2175,2639,4429,5879,7650,1369,0,0,0,0,2013
543,1746,11914,23204,5231,669,303,1060,1137,766,1445,4709,1782,11039,"Cleveland County, North Carolina",0500000US37045,565,70,26591,1493,228,131,73,8245,1013,38409,4658,26290,12119,15381,10909,37713,530,166,303,252,2801,7103,11795,9135,4364,3691,3623,62,14,784,2679,1705,674,3006,7300,2168,1486,715,426,105,810,5030,260,31966,545,1229,403,600,923,0,7141,37,6003,3070,2046,1480,9634,274,3746,13266,13392,9584,2167,3983,2002,4226,5810,9180,4826,8590,4031,419,0,0,0,0,2013
544,1865,12450,23392,6582,869,383,1369,2085,1336,1244,6127,1156,13403,"Craven County, North Carolina",0500000US37049,3755,0,30091,744,420,62,0,4274,224,39570,5971,25022,14548,15676,9346,0,0,0,376,624,3168,8672,9373,9555,6547,3589,3637,518,152,1050,2303,1497,1373,4010,6493,1574,952,786,295,168,1532,3943,2337,30090,313,655,1823,1962,1955,114,6292,140,5221,5393,4230,2360,4280,614,2784,11482,17120,8224,2744,1351,1843,3944,4619,6147,7176,9022,10337,1102,0,0,0,0,2013
545,10218,36403,73760,18013,3319,639,7923,7885,5475,5981,23185,6893,58911,"Cumberland County, North Carolina",0500000US37051,6803,0,92462,1578,362,87,0,24275,322,125889,16463,64405,61484,45236,19169,123771,1756,362,566,2129,11552,26639,33350,29016,18021,10652,10427,442,270,2781,6377,5121,3435,10695,19216,3916,2036,1541,703,733,1963,8050,4519,89172,8316,3630,6237,6581,8986,64,14847,194,14824,11741,10414,4397,15841,741,6253,48537,46390,22854,8108,1975,3575,10023,15922,25996,24902,28424,25676,5859,0,0,0,0,2013
546,2152,19706,39976,9159,1157,311,1665,1946,1518,712,6525,2836,15648,"Davidson County, North Carolina",0500000US37057,2643,0,41883,4727,648,0,64,10861,2572,63398,9063,46328,17070,28630,17698,61088,2059,251,311,809,4187,12084,23683,12419,9347,4981,4640,388,110,1087,3942,2715,2555,7401,11971,3627,2152,1816,531,296,1719,7440,1701,53368,1055,1222,1145,1780,998,0,11192,358,10351,8076,7384,3078,9593,942,6546,19585,23254,16933,3626,4293,4552,6671,7811,9264,11871,13799,13459,741,0,0,0,0,2013
547,17636,36091,48392,16449,5334,1099,6796,8013,5809,2998,20041,7239,52178,"Durham County, North Carolina",0500000US37063,4410,0,61861,853,268,129,0,47331,94,114946,10055,61316,53630,46188,15128,112467,1910,569,1099,4331,13959,23458,24948,19701,15517,8514,13474,419,254,1996,5958,4168,3111,8334,24439,2967,1826,994,580,298,1347,6682,10132,72384,12790,3456,9485,3926,11208,0,1620,686,11903,15156,14183,8827,4650,2820,3091,45099,41642,18731,9474,7674,5264,10704,12240,14624,20882,24336,25372,3905,0,0,0,0,2013
548,12743,46775,69200,22972,5385,2165,4960,6387,8417,3865,22069,4627,51708,"Forsyth County, North Carolina",0500000US37067,3683,0,83966,9009,446,167,0,44408,1312,142991,16249,88904,54087,61519,27385,138964,3272,755,2165,1593,11100,31562,33930,27803,20992,13214,16881,853,616,2420,9690,6341,4571,11248,29154,5888,2579,1442,888,520,2678,13221,6067,106956,14617,1710,7266,3968,13231,78,5347,909,23886,18522,14160,7074,13682,3634,7037,51316,52743,27528,11404,10361,6043,16574,23034,29590,22951,22863,26357,1467,0,0,0,0,2013
549,5283,26585,43083,10621,2646,1126,3991,3513,3204,2913,10762,2746,27170,"Gaston County, North Carolina",0500000US37071,2922,0,39767,1970,186,167,0,34017,1146,80175,9169,51546,28629,32896,18650,77948,1477,750,1126,1383,5425,17509,22338,17668,10578,5189,8128,666,318,1584,4547,3293,2012,7550,15400,3433,2260,1695,827,311,1612,8438,1272,63859,3949,1968,1980,1250,5097,40,9929,478,12869,7633,7036,3345,13396,862,5927,27782,29392,17285,5716,6208,4281,9897,11600,14122,15547,14341,12569,779,0,0,0,0,2013
550,21359,64010,91304,34526,7654,2503,9914,9817,8826,7440,33206,9434,80325,"Guilford County, North Carolina",0500000US37081,5504,47,103759,3902,591,428,291,83710,1375,199607,21749,115603,84004,80738,34865,194606,4180,821,2414,4283,18352,39680,48652,35974,28258,16842,26901,1102,656,5455,11682,7582,5919,16775,38587,5788,4346,2554,1636,1007,1998,16874,11120,140056,19051,5410,11970,8094,18341,180,7134,717,26035,22205,21265,14742,20187,3583,6869,72286,73713,39080,14528,11870,8839,22711,26259,37503,33269,40708,36663,3534,0,0,0,0,2013
551,1642,9232,26813,8807,1426,440,2229,2013,766,1000,4755,1611,12680,"Harnett County, North Carolina",0500000US37085,4194,0,33798,283,190,96,0,3499,404,42464,5896,28579,13885,19866,8713,41423,873,168,440,132,2517,6696,13039,10528,6119,4145,4744,307,327,872,3196,1575,1286,4792,8624,1172,635,652,498,343,1167,4089,1882,34668,200,901,379,1312,498,0,8520,120,5590,5262,4859,2394,6283,240,3831,12060,17613,10599,2192,2852,2001,2546,2593,5101,6679,11633,12841,2114,0,0,0,0,2013
552,3295,17800,26662,4855,1275,1033,2191,2191,1318,1692,4841,699,13011,"Henderson County, North Carolina",0500000US37089,2799,40,27292,2270,243,42,33,12646,2082,47447,7473,33121,14326,20137,12984,46362,906,179,947,1011,3321,8698,13762,11031,6448,3976,5726,170,52,1398,2586,2411,1425,5112,8338,2076,1116,1190,275,259,1179,6613,1903,37358,209,1558,1158,2397,803,52,9482,151,6620,4969,8865,4464,3617,1084,3351,16368,19364,9051,2664,2500,1956,4644,5201,6694,9863,13628,9787,647,0,0,0,0,2013
553,2764,13148,33253,14112,3392,2682,2682,2096,1620,1090,4674,1477,13873,"Iredell County, North Carolina",0500000US37097,2509,0,36108,2078,448,0,0,15914,1049,58106,11245,42108,15998,29004,13104,56578,418,1110,2585,738,2555,8452,15454,13169,9303,5739,11356,187,110,1607,4158,3019,1616,6156,13829,2832,1256,989,797,75,1121,5980,1075,52298,950,979,1547,1650,1756,17,9079,1035,7626,6812,7188,5062,6598,3772,4015,16951,23271,15371,2513,3541,2238,4897,6348,7226,7857,16497,19042,1705,0,0,0,0,2013
554,2366,12336,40675,10484,2251,671,1817,2090,2346,1481,7009,1206,16066,"Johnston County, North Carolina",0500000US37101,6910,0,47072,520,419,0,0,5847,644,61412,7371,44334,17078,32188,12146,59404,1725,283,578,79,2459,8012,19628,12961,11666,6298,7102,252,46,697,6240,3129,2347,5652,14814,2661,991,989,626,487,1102,5248,1593,50543,903,798,772,1740,1631,0,10803,303,11766,9177,9229,1861,7474,564,3960,15650,26045,16846,2871,2892,1140,4661,4791,6100,6829,19445,20382,2543,0,0,0,0,2013
555,779,8711,17745,4680,1340,320,962,705,842,464,2159,661,0,"Lincoln County, North Carolina",0500000US37109,1220,0,21841,1355,205,30,0,4526,947,30124,3451,23324,6800,15434,7890,29433,409,282,320,335,875,5640,7129,6536,4943,3351,4446,104,0,718,1844,2120,911,3042,7517,1582,997,542,176,167,606,3779,203,23971,279,558,67,199,1039,0,7259,105,4942,3490,5021,2406,3404,1110,2846,8396,11097,9703,928,946,828,1959,3576,4340,5655,8862,6471,938,0,0,0,0,2013
556,44173,102241,157010,82276,20789,4124,20561,19529,20036,15467,58776,20622,159083,"Mecklenburg County, North Carolina",0500000US37119,4140,0,175824,2315,974,231,45,191770,1914,377213,33400,214099,163114,168050,46049,367120,7670,2423,3803,9877,37824,71030,82091,61640,48393,36953,59002,2086,635,7654,23486,16506,12455,32804,81952,8196,5340,2634,1914,1117,5787,20416,32536,243123,33254,5272,41232,13410,34506,38,7242,5013,45229,38567,40147,31659,27223,15733,10528,145525,145027,60469,26192,11664,10298,23686,39235,50572,69378,88751,108521,8508,0,0,0,0,2013
557,1157,11341,23246,7340,1257,272,1252,1136,863,1070,2538,1206,8408,"Moore County, North Carolina",0500000US37125,3590,0,29842,771,56,103,0,1922,218,36502,8111,27127,9375,16102,11025,35433,753,316,223,328,2583,6996,8430,8458,7453,5304,4838,196,10,265,2589,1507,1242,3647,7018,2891,1563,555,505,258,818,4291,1043,31966,340,922,422,1693,2236,0,5991,746,2457,3894,7337,4784,3385,1824,2700,10092,14341,10296,1773,1759,1590,2874,2625,6711,7330,11266,9440,1018,0,0,0,0,2013
558,2506,9759,22174,6388,898,436,1390,898,1944,1334,6104,1409,13158,"Nash County, North Carolina",0500000US37127,6186,0,23827,574,169,0,44,6609,504,37913,4248,23982,13931,15261,8721,36374,1208,331,381,789,2561,6112,11018,9340,6060,2526,3374,483,481,423,2041,1543,1058,3742,6817,1442,694,379,383,516,1241,4037,1097,26871,215,1399,469,1950,1521,0,8639,0,4308,3501,3291,1165,7387,718,3612,13652,11823,9519,2919,3284,1979,2668,3126,6479,8268,7957,7950,450,0,0,0,0,2013
559,9234,26181,48181,14886,3434,1694,5851,5514,2852,5083,15239,3096,38001,"New Hanover County, North Carolina",0500000US37129,1702,49,77114,639,546,223,0,6542,333,87148,16462,48360,38788,34934,13426,85118,1745,285,1646,5175,13609,19417,18606,17188,11140,8128,8701,491,58,2720,6052,3755,2668,9401,12698,2406,1871,1420,755,390,1105,5479,9960,63263,7165,2771,5740,3781,5421,0,5509,1493,7952,10148,11828,7908,2861,3543,2627,31472,36339,13581,5756,5668,4247,6505,7919,14376,16370,23757,23330,1438,0,0,0,0,2013
560,2929,20872,35932,12184,1816,500,3363,4330,3412,3195,11480,2055,28559,"Onslow County, North Carolina",0500000US37133,2499,0,55722,407,519,68,0,1212,337,60764,13469,30510,30254,21010,9500,0,0,0,438,1155,5048,15421,16781,13769,10280,6149,5192,345,284,1769,3505,2748,1705,4520,8087,1941,692,989,613,142,1092,3998,5842,42899,1629,3622,2690,2873,2301,28,12349,0,8398,8773,5611,1657,3322,690,2059,17707,26293,12871,3893,1283,2801,4407,6551,11047,10184,13846,17176,6938,0,0,0,0,2013
561,4799,15376,21711,9491,3929,791,2743,1979,2588,983,8079,1669,18791,"Orange County, North Carolina",0500000US37135,4720,0,29470,682,92,82,99,15851,871,51867,4230,31808,20059,21721,10087,50511,1261,95,702,1117,4181,10470,11440,7551,5914,4893,9829,157,51,708,3492,1639,1313,4305,10851,2233,868,626,370,245,702,5013,3779,33648,5997,875,2936,2197,3151,11,3503,660,3646,4661,6657,8658,1360,4636,1530,17196,20834,11679,2158,2563,1015,3683,6189,7387,11631,11266,11212,1151,0,0,0,0,2013
562,8045,18790,36923,10264,1284,637,3134,3616,3049,1650,14437,3999,30817,"Pitt County, North Carolina",0500000US37147,4510,0,49916,404,260,0,0,12110,373,67573,8370,35693,31880,21948,13745,66248,1146,179,637,1743,8338,12750,20665,13939,8304,4727,4840,568,245,1508,3697,1998,1580,4273,10400,1857,1441,1093,645,572,1587,6284,4260,38640,5623,3327,4235,2043,7258,0,10557,143,8009,6372,5808,2288,8075,812,4186,25233,23972,12847,5521,1935,1643,3283,7059,11222,9980,17596,20194,3031,0,0,0,0,2013
563,2753,18261,32263,5321,1244,1085,1891,1295,1222,1849,4824,1794,13078,"Randolph County, North Carolina",0500000US37151,5053,0,33641,2391,444,95,75,8332,2306,52337,8590,37876,14461,22661,15215,50884,504,949,978,622,4321,10664,16797,14504,5782,3028,4231,512,329,1627,3402,1818,1511,5077,10408,3005,1603,1045,251,614,1512,6962,871,40943,1557,1174,372,1112,2277,0,12621,0,10036,5797,4657,1962,8927,400,6097,13712,20749,15156,2720,2864,4290,5097,6043,9573,9733,11663,10472,1192,0,0,0,0,2013
564,2722,13115,29874,5513,661,85,1525,1398,1778,1129,5572,2310,14531,"Robeson County, North Carolina",0500000US37155,4987,0,34509,611,146,0,0,4520,868,45641,6329,28660,16981,12585,16075,44188,1093,360,85,261,3814,10830,16135,10493,5444,2939,1969,112,89,1145,2163,1491,733,3300,4759,3396,2131,861,698,592,1999,6038,589,25150,434,1668,740,1593,1299,0,20497,34,4246,2122,1231,670,9101,199,11057,15622,15018,10128,4873,2335,1909,3345,5016,9254,9206,14363,5806,736,0,0,0,0,2013
565,3189,14174,21596,3570,821,30,1009,1719,1421,615,4522,2159,11608,"Rockingham County, North Carolina",0500000US37157,2006,0,22738,2490,173,101,0,8646,1107,37261,6119,24741,12520,14709,10032,0,0,0,30,207,4112,9039,11047,9724,4002,2306,2913,0,114,1016,2483,1408,1027,3016,6775,1815,1201,647,459,131,844,4759,403,30588,131,613,1062,1125,1533,0,7925,0,6491,3161,2229,1288,8060,224,3288,10340,14274,9247,3400,4826,2280,5508,5913,6666,5502,7665,4762,258,0,0,0,0,2013
566,3070,17087,30861,5119,2265,1373,1631,1490,1272,2226,6104,1544,14992,"Rowan County, North Carolina",0500000US37159,1571,0,31764,1329,54,11,0,13740,1780,50249,9526,33197,17052,21207,11990,49017,1046,186,1276,1030,3219,10675,13541,12668,8511,3364,5491,487,288,1458,3758,2338,1810,3717,9490,2378,1227,1139,284,244,1111,5364,784,41614,698,2299,1290,915,1805,0,10370,125,8480,6227,5403,2442,6822,527,3171,13961,18582,13525,4181,5135,3777,6202,5363,9487,9230,10950,9230,401,0,0,0,0,2013
567,1704,10515,16468,3764,576,624,895,1028,629,645,3220,349,0,"Rutherford County, North Carolina",0500000US37161,2416,323,17288,1394,83,0,0,2894,1815,26213,7438,17959,8254,8552,9407,24978,725,510,624,362,2296,5835,8250,7699,3021,2578,2986,212,0,209,1682,610,516,2504,3164,2285,934,784,89,114,398,4803,648,22834,130,379,243,1191,1375,181,6670,69,3247,3047,1633,898,4655,424,3986,7810,8608,7493,2302,3889,2201,2251,4545,5281,4296,6588,4600,0,0,0,0,0,2013
568,1758,10700,16517,3321,666,364,1040,957,842,650,2420,307,6696,"Surry County, North Carolina",0500000US37171,2301,0,20367,5166,180,51,70,690,1331,30156,3170,22243,7913,11999,10244,29302,690,164,364,508,1384,6248,10046,5907,3987,2372,2510,144,118,1324,2343,1542,882,2343,4889,1997,1422,952,289,140,1142,4249,494,23051,327,449,336,204,725,123,7617,145,4585,3957,3119,1358,6137,213,2729,7334,11234,9001,2587,3106,2003,3068,3814,7034,5339,4937,3655,370,0,0,0,0,2013
569,1972,8746,37072,17728,8762,406,2112,2028,1729,1570,4227,1990,13900,"Union County, North Carolina",0500000US37179,6071,0,31334,919,213,34,0,30095,1175,69841,4845,54699,15142,41942,12757,67932,1525,384,406,497,1685,4727,14090,15280,9499,10745,17757,342,236,777,6980,4913,2867,8848,18334,2178,986,866,579,321,1604,5962,2158,66108,763,397,302,529,1155,125,3149,1060,11331,11165,11349,9786,3999,3839,2170,16509,31605,19988,1739,2892,1326,2296,5207,8278,9223,17247,26305,1912,0,0,0,0,2013
570,36437,84888,159082,81947,23420,6267,19917,17688,14981,10281,47841,18582,130519,"Wake County, North Carolina",0500000US37183,15078,0,195320,2401,599,333,0,150127,859,364717,27324,230349,134368,180987,49362,352416,9530,2771,6029,8414,32159,58712,68682,59799,45551,41391,71304,2404,915,6544,28947,16961,10621,31137,92662,7786,5393,2518,1749,775,3463,27089,39370,234765,31497,5483,30795,11749,24766,0,13616,3038,32856,47399,60379,51461,7773,17318,10125,121171,155882,71611,16053,9347,5683,15486,24354,38292,68820,96289,120715,13055,0,0,0,0,2013
