Geographic Area Name,Latitude,Longitude
"Walker County, Georgia",34.7418605,-85.3209686
"Walton County, Georgia",33.762884,-83.740416
"Whitfield County, Georgia",34.7969288,-84.9745026
"Hawaii County, Hawaii",19.6273325,-155.564561
"Honolulu County, Hawaii",21.468151,-157.960511
"Kauai County, Hawaii",22.0557204,-159.4945109
"Maui County, Hawaii",20.7580586,-156.3105232
"Ada County, Idaho",43.4136539,-116.2367421
"Bannock County, Idaho",42.6936188,-112.2506044
"Bonneville County, Idaho",43.3993844,-111.4752257
"Canyon County, Idaho",43.6435692,-116.7017144
"Kootenai County, Idaho",47.654857,-116.7162916
"Twin Falls County, Idaho",42.2728777,-114.6971949
"Adams County, Illinois",39.9787786,-91.2110065
"Champaign County, Illinois",40.1346857,-88.1975558
"Cook County, Illinois",41.8197385,-87.756525
"DeKalb County, Illinois",41.8903447,-88.7713953
"DuPage County, Illinois",41.8603735,-88.0906873
"Kane County, Illinois",41.923434,-88.4248315
"Kankakee County, Illinois",41.1253903,-87.848682
"Kendall County, Illinois",41.5853584,-88.4319488
"Lake County, Illinois",42.332738,-87.9939552
"LaSalle County, Illinois",41.3474892,-88.9011861
"McHenry County, Illinois",42.3294391,-88.4605713
"McLean County, Illinois",40.4631789,-88.8196613
"Macon County, Illinois",39.8455208,-88.9602376
"Madison County, Illinois",38.811063,-89.9017112
"Peoria County, Illinois",40.8021278,-89.7713762
"Rock Island County, Illinois",41.4411786,-90.5766144
"St. Clair County, Illinois",38.4616972,-89.9324347
"Sangamon County, Illinois",39.7623668,-89.6454905
"Tazewell County, Illinois",40.5126429,-89.5442084
"Vermilion County, Illinois",40.1749809,-87.7323857
"Will County, Illinois",41.4194058,-87.9994754
"Williamson County, Illinois",37.7231295,-88.9301992060972
"Winnebago County, Illinois",42.3255276,-89.1496574
"Allen County, Indiana",41.0975573,-85.0562084
"Bartholomew County, Indiana",39.1914156,-85.8204601
"Clark County, Indiana",38.4941217,-85.7169081
"Delaware County, Indiana",40.22418115,-85.39620799752367
"Elkhart County, Indiana",41.6012796,-85.8590603
"Floyd County, Indiana",38.3179914,-85.9019389
"Grant County, Indiana",40.5114735,-85.6540606
"Hamilton County, Indiana",40.0749813,-86.0498885
"Hancock County, Indiana",39.8127873,-85.7874738
"Hendricks County, Indiana",39.7565309,-86.5173641
"Howard County, Indiana",40.4787061,-86.1350343
"Johnson County, Indiana",39.4891804,-86.1079903
"Kosciusko County, Indiana",41.2351957,-85.8529731
"Lake County, Indiana",41.4193829,-87.3692227
"LaPorte County, Indiana",41.5718945,-86.7490124
"Madison County, Indiana",40.1624531,-85.7260804
"Marion County, Indiana",39.779801,-86.1394092110328
"Monroe County, Indiana",39.1296076,-86.5186372
"Morgan County, Indiana",39.4665575,-86.4556794
"Porter County, Indiana",41.4765035,-87.07503692994047
"St. Joseph County, Indiana",41.5941578,-86.2787334
"Tippecanoe County, Indiana",40.3916066,-86.8879689
"Vanderburgh County, Indiana",38.0461185,-87.5806553
"Vigo County, Indiana",39.4174652,-87.3974269
"Wayne County, Indiana",39.8638778,-85.0198586
"Black Hawk County, Iowa",42.4607526,-92.3030235
"Dallas County, Iowa",41.6744179,-94.0394437
"Dubuque County, Iowa",42.4692988,-90.8742047
"Johnson County, Iowa",41.6683126,-91.57952674093114
"Linn County, Iowa",42.0631825,-91.6037932
"Polk County, Iowa",41.6765808,-93.5921448
"Pottawattamie County, Iowa",41.3115686,-95.5331269
"Scott County, Iowa",41.6251843,-90.6164201
"Story County, Iowa",42.0161612,-93.489194
"Woodbury County, Iowa",42.3775361,-96.0607187
"Butler County, Kansas",37.77924,-96.8456342
"Douglas County, Kansas",38.8838392,-95.2874559
"Johnson County, Kansas",38.8837933,-94.8389141
"Leavenworth County, Kansas",39.2147095,-95.0620347
"Riley County, Kansas",39.3026347,-96.7709339
"Sedgwick County, Kansas",37.6448148,-97.4641388
"Shawnee County, Kansas",39.0273676,-95.7627535
"Wyandotte County, Kansas",39.1090458,-94.767624
"Boone County, Kentucky",38.9589235,-84.7160121
"Bullitt County, Kentucky",37.9749498,-85.6742394
"Campbell County, Kentucky",38.9339799,-84.3715286
"Christian County, Kentucky",36.8778665,-87.5014545
"Daviess County, Kentucky",37.6877924,-87.0818357
"Fayette County, Kentucky",38.0280648,-84.4722444
"Hardin County, Kentucky",37.6645815,-85.9634901
"Jefferson County, Kentucky",38.1787175,-85.664528
"Kenton County, Kentucky",38.9252546,-84.5331967
"McCracken County, Kentucky",37.0335839,-88.7107201
"Madison County, Kentucky",37.7298081,-84.2974735
"Pike County, Kentucky",37.4512431,-82.3855722
"Warren County, Kentucky",36.9812407,-86.4233533
"Ascension Parish, Louisiana",30.2116442,-90.9186104
"Bossier Parish, Louisiana",32.6676663,-93.5959786
"Caddo Parish, Louisiana",32.529173,-93.8931785
"Calcasieu Parish, Louisiana",30.2232015,-93.3434067
"East Baton Rouge Parish, Louisiana",30.5254797,-91.0899217
"Iberia Parish, Louisiana",29.9812242,-91.7451362
"Jefferson Parish, Louisiana",29.8502657,-90.1293894
"Lafayette Parish, Louisiana",30.2141462,-92.0710624
"Lafourche Parish, Louisiana",29.5820155,-90.3964889
"Livingston Parish, Louisiana",30.4158699,-90.7189344
"Orleans Parish, Louisiana",30.0801436,-89.9319134
"Ouachita Parish, Louisiana",32.4790511,-92.1615004
"Rapides Parish, Louisiana",31.1719886,-92.5526386
"St. Landry Parish, Louisiana",30.6174002,-92.0035057
"St. Tammany Parish, Louisiana",30.4243909,-89.9730381
"Tangipahoa Parish, Louisiana",30.6323024,-90.4315754
"Terrebonne Parish, Louisiana",29.4616211,-90.8705871
"Androscoggin County, Maine",44.1402839,-70.196395
"Aroostook County, Maine",46.6847962,-68.4701132
"Cumberland County, Maine",43.8506432,-70.4001498
"Kennebec County, Maine",44.4184616,-69.8250659
"Penobscot County, Maine",45.2930166,-68.5957766
"York County, Maine",43.4229305,-70.6546639
"Allegany County, Maryland",39.6572451,-78.6550628
"Anne Arundel County, Maryland",38.9722583,-76.573454
"Baltimore County, Maryland",39.4445243,-76.6483482
"Calvert County, Maryland",38.5288529,-76.537764
"Carroll County, Maryland",39.5685399,-77.026707
"Cecil County, Maryland",39.5729428,-75.9381806
"Charles County, Maryland",38.4991611,-77.027847
"Frederick County, Maryland",39.4608481,-77.4118135
"Harford County, Maryland",39.548545,-76.3048991
"Howard County, Maryland",39.2305289,-76.9166241
"Montgomery County, Maryland",39.1406267,-77.2075612
"Prince George's County, Maryland",38.803929,-76.8518695
"St. Mary's County, Maryland",38.206621,-76.5389973
"Washington County, Maryland",39.5893502,-77.710254
"Wicomico County, Maryland",38.3888688,-75.635738
"Baltimore city, Maryland",39.32597265,-76.59675856233282
"Barnstable County, Massachusetts",41.7016936,-70.3036163
"Berkshire County, Massachusetts",42.3999954,-73.2322639
"Bristol County, Massachusetts",41.7425538,-71.0856545
"Essex County, Massachusetts",42.6762973,-70.9486776
"Franklin County, Massachusetts",42.5896205,-72.6110645
"Hampden County, Massachusetts",42.1285315,-72.6063441
"Hampshire County, Massachusetts",42.3432499,-72.6213339
"Middlesex County, Massachusetts",42.485452,-71.3968261
"Norfolk County, Massachusetts",42.1538607,-71.1828015
"Plymouth County, Massachusetts",41.9426657,-70.7618592
"Suffolk County, Massachusetts",42.3544455,-70.9788771
"Worcester County, Massachusetts",42.3705781,-71.8677242
"Allegan County, Michigan",42.5867203,-85.8861492
"Bay County, Michigan",43.6957567,-83.9402747
"Berrien County, Michigan",41.9838614,-86.3985714
"Calhoun County, Michigan",42.2461339,-85.0229223
"Clinton County, Michigan",42.9435238,-84.6125345
"Eaton County, Michigan",42.5935964,-84.8443666
"Genesee County, Michigan",43.0220032,-83.7274305
"Grand Traverse County, Michigan",44.6409162,-85.5801336
"Ingham County, Michigan",42.5860505,-84.3800841
"Isabella County, Michigan",43.6306545,-84.8468516
"Jackson County, Michigan",42.2416466,-84.425589
"Kalamazoo County, Michigan",42.2494968,-85.5372797
"Kent County, Michigan",43.0024013,-85.5502718
"Lapeer County, Michigan",43.0904764,-83.2333705
"Lenawee County, Michigan",41.8735258,-84.0624323
"Livingston County, Michigan",42.5924563,-83.9147925
"Macomb County, Michigan",42.6741189,-82.902901
"Marquette County, Michigan",46.4481521,-87.6305899
"Midland County, Michigan",43.634525,-84.3840821
"Monroe County, Michigan",41.9153358,-83.5135665
"Muskegon County, Michigan",43.2484584,-86.129351
"Oakland County, Michigan",42.6618842,-83.3804439
"Ottawa County, Michigan",42.9547143,-85.9827867
"Saginaw County, Michigan",43.3326882,-84.0468403
"St. Clair County, Michigan",42.9426715,-82.6283554
"Shiawassee County, Michigan",42.9429488,-84.1458259
"Van Buren County, Michigan",42.2710763,-86.013973
"Washtenaw County, Michigan",42.2582044,-83.8440853
"Wayne County, Michigan",42.2682408,-83.2844172
"Anoka County, Minnesota",45.2710195,-93.2827625
"Blue Earth County, Minnesota",44.0109722,-94.0560643
"Carver County, Minnesota",44.807118,-93.7871792
"Dakota County, Minnesota",44.666655,-93.044911
"Hennepin County, Minnesota",45.0257232,-93.4865052
"Olmsted County, Minnesota",43.9997437,-92.3767816
"Ramsey County, Minnesota",45.0165728,-93.0949501
"Rice County, Minnesota",44.3413376,-93.2865484
"St. Louis County, Minnesota",47.6201005,-92.4363343
"Scott County, Minnesota",44.6506998,-93.5025726
"Sherburne County, Minnesota",45.4427088,-93.7459202
"Stearns County, Minnesota",45.535326,-94.6139422
"Washington County, Minnesota",45.0078657,-92.874565
"Wright County, Minnesota",45.1489061,-93.9639196
"DeSoto County, Mississippi",34.8702932,-89.9778704
"Forrest County, Mississippi",31.1540772,-89.2398601
"Harrison County, Mississippi",30.4553392,-89.1313136
"Hinds County, Mississippi",32.2506391,-90.4793259
"Jackson County, Mississippi",30.4899024,-88.6486325
"Jones County, Mississippi",31.6058959,-89.1636245
"Lauderdale County, Mississippi",32.3905206,-88.689636
"Lee County, Mississippi",34.265749,-88.6913264
"Madison County, Mississippi",32.6308318,-90.0040817
"Rankin County, Mississippi",32.2338702,-89.9484651
"Boone County, Missouri",39.0153926,-92.3307534
"Buchanan County, Missouri",39.6733203,-94.794829
"Cape Girardeau County, Missouri",37.3998985,-89.6918025
"Cass County, Missouri",38.6585427,-94.3721539
"Christian County, Missouri",36.9586087,-93.1692896
"Clay County, Missouri",39.3187409,-94.4046405
"Cole County, Missouri",38.5189519,-92.2956433
"Franklin County, Missouri",38.4021095,-91.0841241
"Greene County, Missouri",37.2671929,-93.3465486
"Jackson County, Missouri",39.0355211,-94.35835090354078
"Jasper County, Missouri",37.176515,-94.3103412
"Jefferson County, Missouri",38.267166,-90.5721889
"Platte County, Missouri",39.3770348,-94.7716306
"St. Charles County, Missouri",38.7877791,-90.6747372
"St. Francois County, Missouri",37.7763775,-90.5089041
"St. Louis County, Missouri",38.6398744,-90.51881277501238
"St. Louis city, Missouri",38.6283593,-90.2671379
"Cascade County, Montana",47.3271465,-111.3281242
"Flathead County, Montana",48.3840879,-113.972144
"Gallatin County, Montana",45.4868491,-111.1967693
"Lewis and Clark County, Montana",47.2117026,-112.4768049
"Missoula County, Montana",46.9653891,-113.9232612
"Yellowstone County, Montana",45.9645464,-108.276076
"Douglas County, Nebraska",41.2954112,-96.1415672
"Lancaster County, Nebraska",40.9515685,-96.6909842
"Sarpy County, Nebraska",41.0923005,-96.10075608814398
"Clark County, Nevada",36.3467726,-115.090737
"Washoe County, Nevada",40.5849048,-119.6131606
"Cheshire County, New Hampshire",42.9525022,-72.2834412
"Grafton County, New Hampshire",43.9702453,-71.8742626
"Hillsborough County, New Hampshire",42.9373379,-71.751376
"Merrimack County, New Hampshire",43.3260376,-71.6854725
"Rockingham County, New Hampshire",42.9966675,-71.1003143
"Strafford County, New Hampshire",43.3312505,-71.0399927
"Atlantic County, New Jersey",39.5143268,-74.6632883
"Bergen County, New Jersey",40.9678345,-74.0563254
"Burlington County, New Jersey",39.9325409,-74.7226665
"Camden County, New Jersey",39.8014709,-74.968553
"Cape May County, New Jersey",39.1765386,-74.8012119
"Cumberland County, New Jersey",39.3183341,-75.1623239
"Essex County, New Jersey",40.7913922,-74.2479444
"Gloucester County, New Jersey",39.7267303,-75.1535378
"Hudson County, New Jersey",40.7381635,-74.0550731
"Hunterdon County, New Jersey",40.5770634,-74.9261552
"Mercer County, New Jersey",40.2807177,-74.7033717
"Middlesex County, New Jersey",40.4279708,-74.3963102
"Monmouth County, New Jersey",40.2932319,-74.1671114
"Morris County, New Jersey",40.8679538,-74.5601181
"Ocean County, New Jersey",39.977818,-74.3319287
"Passaic County, New Jersey",41.0461864,-74.3177933
"Salem County, New Jersey",39.5980987,-75.3488201
"Somerset County, New Jersey",40.5675084,-74.6189556
"Sussex County, New Jersey",41.133372,-74.6930393
"Union County, New Jersey",40.6652251,-74.3045277
"Warren County, New Jersey",40.8602222,-74.9720493
"Bernalillo County, New Mexico",35.0349239,-106.6870693
"Chaves County, New Mexico",33.2993426,-104.5133481
"Doña Ana County, New Mexico",32.32817,-106.849423
"Lea County, New Mexico",32.7448727,-103.3828242
"McKinley County, New Mexico",35.6438394,-108.1515609
"Otero County, New Mexico",32.5059533,-105.8063662
"Sandoval County, New Mexico",35.5910806,-106.8472167
"San Juan County, New Mexico",36.4755752,-108.3046555
"Santa Fe County, New Mexico",35.4859674,-106.01355
"Valencia County, New Mexico",34.7325886,-106.8503919
"Albany County, New York",42.5986896,-73.9843997
"Bronx County, New York",40.851039,-73.84025027765061
"Broome County, New York",42.1455623,-75.8404114
"Cattaraugus County, New York",42.2234823,-78.6477096
"Cayuga County, New York",42.8093409,-76.5700777
"Chautauqua County, New York",42.2894671,-79.421728
"Chemung County, New York",42.1384667,-76.7725493
"Clinton County, New York",44.7278943,-73.6686982
"Dutchess County, New York",41.7194303,-73.7516205
"Erie County, New York",42.7164263,-78.7620327
"Jefferson County, New York",44.059311,-75.9995742
"Kings County, New York",40.6526006,-73.9497211
"Livingston County, New York",42.7360902,-77.7781416
"Madison County, New York",42.875882,-75.6802581
"Monroe County, New York",43.2862325,-77.68599818486052
"Nassau County, New York",40.7352994,-73.5615778
"New York County, New York",40.7814865,-73.95905442771002
"Niagara County, New York",43.2042439,-78.7676017
"Oneida County, New York",43.2144051,-75.4039155
"Onondaga County, New York",43.015598,-76.2257127
"Ontario County, New York",42.8580624,-77.295025
"Orange County, New York",41.3873306,-74.2507287
"Oswego County, New York",43.4112973,-76.1279841
"Putnam County, New York",41.426996,-73.760156
"Queens County, New York",40.6515585,-73.79267536317502
"Rensselaer County, New York",42.7091389,-73.5107732
"Richmond County, New York",40.5834557,-74.1496048
"Rockland County, New York",41.1519319,-74.0357266
"St. Lawrence County, New York",44.4973591,-75.0657043
"Saratoga County, New York",43.0833231,-73.8712155
"Schenectady County, New York",42.8321765,-74.04434505158176
"Steuben County, New York",42.2359045,-77.3750862
"Suffolk County, New York",40.8832318,-72.8578027
"Sullivan County, New York",41.7156311,-74.7804323
"Tompkins County, New York",42.445339000000004,-76.47279396502887
"Ulster County, New York",41.8689317,-74.2618518
"Warren County, New York",43.5018687,-73.8164637
"Wayne County, New York",43.1500557,-77.0377603
"Westchester County, New York",41.1763139,-73.7907554
"Alamance County, North Carolina",36.0702678,-79.3992505
"Brunswick County, North Carolina",34.0718195,-78.1914215
"Buncombe County, North Carolina",35.6292222,-82.5255603
"Burke County, North Carolina",35.7270403,-81.6632108
"Cabarrus County, North Carolina",35.4045503,-80.564371
"Caldwell County, North Carolina",35.9417876,-81.5262567
"Carteret County, North Carolina",34.8496625,-76.5931208
"Catawba County, North Carolina",35.6740563,-81.2107215
"Chatham County, North Carolina",35.7151316,-79.2533035
"Cleveland County, North Carolina",35.330702,-81.5507523
"Craven County, North Carolina",35.0808574,-77.0439978
"Cumberland County, North Carolina",35.0461723,-78.8394255
"Davidson County, North Carolina",35.7902384,-80.2115053
"Durham County, North Carolina",36.0181316,-78.8751582
"Forsyth County, North Carolina",36.1476399,-80.2415712
"Gaston County, North Carolina",35.2849659,-81.179014
"Guilford County, North Carolina",36.0875688,-79.7888515
"Harnett County, North Carolina",35.388093,-78.8624963
"Henderson County, North Carolina",35.3389062,-82.4663918
"Iredell County, North Carolina",35.8101636,-80.8805593
"Johnston County, North Carolina",35.5285816,-78.3768021
"Lincoln County, North Carolina",35.4866424,-81.2062724
"Mecklenburg County, North Carolina",35.2356385,-80.8139485
"Moore County, North Carolina",35.3054614,-79.4761236
"Nash County, North Carolina",35.992983,-77.9755309
"New Hanover County, North Carolina",34.2751052,-77.8818627
"Onslow County, North Carolina",34.69271605,-77.38654742430643
"Orange County, North Carolina",36.0605095,-79.1172679
"Pitt County, North Carolina",35.611481,-77.3707461
"Randolph County, North Carolina",35.7142874,-79.7975166
"Robeson County, North Carolina",34.6485079,-79.0954942
"Rockingham County, North Carolina",36.3926798,-79.744144
"Rowan County, North Carolina",35.6315952,-80.5171754
"Rutherford County, North Carolina",35.3994626,-81.9023191
"Surry County, North Carolina",36.4135582,-80.7013751
"Union County, North Carolina",34.9795158,-80.5128209
"Wake County, North Carolina",35.7979355,-78.6118311
"Wayne County, North Carolina",35.3546293,-78.0149444
"Wilkes County, North Carolina",36.1998247,-81.1341351
"Wilson County, North Carolina",35.7059114,-77.9175714
"Burleigh County, North Dakota",46.9498874,-100.5127667
"Cass County, North Dakota",46.9241972,-97.220631
"Grand Forks County, North Dakota",47.9090529,-97.4800435
"Ward County, North Dakota",48.2488309,-101.6242607
"Allen County, Ohio",40.8077797,-84.0572225
"Ashtabula County, Ohio",41.91086185,-80.76115338397186
"Belmont County, Ohio",40.0057737,-81.0097516
"Butler County, Ohio",39.4233043,-84.5936897
"Clark County, Ohio",39.9229676,-83.7905959
"Clermont County, Ohio",39.0678155,-84.1566341
"Columbiana County, Ohio",40.7787016,-80.7648602
"Cuyahoga County, Ohio",41.4301347,-81.6905558
"Delaware County, Ohio",40.2317686,-82.9651045
"Erie County, Ohio",41.3506462,-82.640448
"Fairfield County, Ohio",39.7886111,-82.6418883
"Franklin County, Ohio",40.0283162,-83.0076657
"Geauga County, Ohio",41.4768249,-81.1850459
"Greene County, Ohio",39.6908207,-83.9175037
"Hamilton County, Ohio",39.2085354,-84.5501874
"Hancock County, Ohio",40.9939911,-83.6587588
"Jefferson County, Ohio",40.3792938,-80.7847619
"Lake County, Ohio",41.7064789,-81.2380032
"Licking County, Ohio",40.1318041,-82.4627856
"Lorain County, Ohio",41.2633554,-82.1734746
"Lucas County, Ohio",41.6508446,-83.621321
"Mahoning County, Ohio",40.9830133,-80.7826416
"Marion County, Ohio",40.5885271,-83.1895249
"Medina County, Ohio",41.1000764,-81.9382517
"Miami County, Ohio",40.0580258,-84.2236524
"Montgomery County, Ohio",39.6837328,-84.2854817
"Muskingum County, Ohio",40.0064162,-81.9984697
"Portage County, Ohio",41.1496775,-81.2082
"Richland County, Ohio",40.776322,-82.5302254
"Ross County, Ohio",39.3455507,-83.077359
